347.0	369.0
346.0	369.0
346.0	369.0
346.0	368.0
346.0	368.0
345.0	368.0
345.0	367.0
345.0	367.0
345.0	367.0
344.0	366.0
344.0	366.0
344.0	366.0
344.0	365.0
343.0	365.0
343.0	365.0
343.0	364.0
343.0	364.0
343.0	364.0
342.0	363.0
342.0	363.0
342.0	363.0
342.0	362.0
342.0	362.0
341.0	362.0
341.0	361.0
341.0	361.0
341.0	361.0
341.0	360.0
341.0	360.0
340.0	360.0
340.0	359.0
340.0	359.0
340.0	359.0
340.0	358.0
340.0	358.0
340.0	358.0
339.0	357.0
339.0	357.0
339.0	356.0
339.0	356.0
339.0	356.0
339.0	355.0
339.0	355.0
339.0	355.0
338.0	354.0
338.0	354.0
338.0	354.0
338.0	353.0
338.0	353.0
338.0	352.0
338.0	352.0
338.0	352.0
338.0	351.0
338.0	351.0
338.0	351.0
338.0	350.0
337.0	350.0
337.0	349.0
337.0	349.0
337.0	349.0
337.0	348.0
337.0	348.0
337.0	347.0
337.0	347.0
337.0	347.0
337.0	346.0
337.0	346.0
337.0	345.0
337.0	345.0
337.0	345.0
337.0	344.0
337.0	344.0
337.0	344.0
337.0	343.0
337.0	343.0
337.0	342.0
337.0	342.0
337.0	341.0
337.0	341.0
337.0	341.0
337.0	340.0
337.0	340.0
337.0	339.0
338.0	339.0
338.0	339.0
338.0	338.0
338.0	338.0
338.0	337.0
338.0	337.0
338.0	337.0
338.0	336.0
338.0	336.0
338.0	335.0
338.0	335.0
339.0	334.0
339.0	334.0
339.0	334.0
339.0	333.0
339.0	333.0
339.0	332.0
339.0	332.0
339.0	331.0
340.0	331.0
340.0	331.0
340.0	330.0
340.0	330.0
340.0	329.0
340.0	329.0
341.0	328.0
341.0	328.0
341.0	328.0
341.0	327.0
341.0	327.0
342.0	326.0
342.0	326.0
342.0	325.0
342.0	325.0
342.0	324.0
343.0	324.0
343.0	324.0
343.0	323.0
343.0	323.0
343.0	322.0
344.0	322.0
344.0	321.0
344.0	321.0
344.0	320.0
345.0	320.0
345.0	319.0
345.0	319.0
345.0	319.0
346.0	318.0
346.0	318.0
346.0	317.0
346.0	317.0
347.0	316.0
347.0	316.0
347.0	315.0
348.0	315.0
348.0	315.0
348.0	314.0
348.0	314.0
349.0	313.0
349.0	313.0
349.0	312.0
350.0	312.0
350.0	311.0
350.0	311.0
351.0	310.0
351.0	310.0
351.0	310.0
352.0	309.0
352.0	309.0
352.0	308.0
353.0	308.0
353.0	307.0
353.0	307.0
354.0	306.0
354.0	306.0
354.0	305.0
355.0	305.0
355.0	305.0
355.0	304.0
356.0	304.0
356.0	303.0
356.0	303.0
357.0	302.0
357.0	302.0
358.0	301.0
358.0	301.0
358.0	300.0
359.0	300.0
359.0	300.0
359.0	299.0
360.0	299.0
360.0	298.0
361.0	298.0
361.0	297.0
361.0	297.0
362.0	296.0
362.0	296.0
362.0	295.0
363.0	295.0
363.0	295.0
364.0	294.0
364.0	294.0
365.0	293.0
365.0	293.0
365.0	292.0
366.0	292.0
366.0	291.0
367.0	291.0
367.0	291.0
367.0	290.0
368.0	290.0
368.0	289.0
369.0	289.0
369.0	288.0
369.0	288.0
370.0	288.0
370.0	287.0
371.0	287.0
371.0	286.0
372.0	286.0
372.0	285.0
372.0	285.0
373.0	285.0
373.0	284.0
374.0	284.0
374.0	283.0
375.0	283.0
375.0	282.0
376.0	282.0
376.0	282.0
376.0	281.0
377.0	281.0
377.0	280.0
378.0	280.0
378.0	279.0
379.0	279.0
379.0	279.0
379.0	278.0
380.0	278.0
380.0	277.0
381.0	277.0
381.0	277.0
382.0	276.0
382.0	276.0
383.0	275.0
383.0	275.0
384.0	275.0
384.0	274.0
384.0	274.0
385.0	273.0
385.0	273.0
386.0	273.0
386.0	272.0
387.0	272.0
387.0	271.0
388.0	271.0
388.0	271.0
388.0	270.0
389.0	270.0
389.0	270.0
390.0	269.0
390.0	269.0
391.0	268.0
391.0	268.0
392.0	268.0
392.0	267.0
392.0	267.0
393.0	267.0
393.0	266.0
394.0	266.0
